Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","55","Dominica","5510","Production","486","Bananas","2014","2014","tonnes","23395","Im","FAO data based on imputation methodology"
"QC","Crops","55","Dominica","5510","Production","486","Bananas","2015","2015","tonnes","24424","Im","FAO data based on imputation methodology"
"QC","Crops","55","Dominica","5510","Production","486","Bananas","2016","2016","tonnes","25582","Im","FAO data based on imputation methodology"
"QC","Crops","55","Dominica","5510","Production","486","Bananas","2017","2017","tonnes","26174","Im","FAO data based on imputation methodology"
"QC","Crops","55","Dominica","5510","Production","486","Bananas","2018","2018","tonnes","26767","Im","FAO data based on imputation methodology"
"QC","Crops","56","Dominican Republic","5312","Area harvested","486","Bananas","1961","1961","ha","25000","F","FAO estimate"
"QC","Crops","56","Dominican Republic","5312","Area harvested","486","Bananas","1962","1962","ha","25000","F","FAO estimate"
"QC","Crops","56","Dominican Republic","5312","Area harvested","486","Bananas","1963","1963","ha","24000","F","FAO estimate"
"QC","Crops","56","Dominican Republic","5312","Area harvested","486","Bananas","1964","1964","ha","20000","F","FAO estimate"
"QC","Crops","56","Dominican Republic","5312","Area harvested","486","Bananas","1965","1965","ha","20000","F","FAO estimate"
"QC","Crops","56","Dominican Republic","5312","Area harvested","486","Bananas","1966","1966","ha","20000","F","FAO estimate"
"QC","Crops","56","Dominican Republic","5312","Area harvested","486","Bananas","1967","1967","ha","20000","","Official data"
"QC","Crops","56","Dominican Republic","5312","Area harvested","486","Bananas","1968","1968","ha","19000","","Official data"
"QC","Crops","56","Dominican Republic","5312","Area harvested","486","Bananas","1969","1969","ha","20000","F","FAO estimate"
"QC","Crops","56","Dominican Republic","5312","Area harvested","486","Bananas","1970","1970","ha","20000","F","FAO estimate"
"QC","Crops","56","Dominican Republic","5312","Area harvested","486","Bananas","1971","1971","ha","20000","F","FAO estimate"
"QC","Crops","56","Dominican Republic","5312","Area harvested","486","Bananas","1972","1972","ha","20000","F","FAO estimate"
"QC","Crops","56","Dominican Republic","5312","Area harvested","486","Bananas","1973","1973","ha","20000","F","FAO estimate"
"QC","Crops","56","Dominican Republic","5312","Area harvested","486","Bananas","1974","1974","ha","21000","F","FAO estimate"
"QC","Crops","56","Dominican Republic","5312","Area harvested","486","Bananas","1975","1975","ha","21000","F","FAO estimate"
"QC","Crops","56","Dominican Republic","5312","Area harvested","486","Bananas","1976","1976","ha","21000","F","FAO estimate"
"QC","Crops","56","Dominican Republic","5312","Area harvested","486","Bananas","1977","1977","ha","21000","F","FAO estimate"
"QC","Crops","56","Dominican Republic","5312","Area harvested","486","Bananas","1978","1978","ha","21000","F","FAO estimate"
"QC","Crops","56","Dominican Republic","5312","Area harvested","486","Bananas","1979","1979","ha","20000","F","FAO estimate"
"QC","Crops","56","Dominican Republic","5312","Area harvested","486","Bananas","1980","1980","ha","21000","F","FAO estimate"
"QC","Crops","56","Dominican Republic","5312","Area harvested","486","Bananas","1981","1981","ha","21000","F","FAO estimate"
"QC","Crops","56","Dominican Republic","5312","Area harvested","486","Bananas","1982","1982","ha","21000","F","FAO estimate"
"QC","Crops","56","Dominican Republic","5312","Area harvested","486","Bananas","1983","1983","ha","21000","F","FAO estimate"
"QC","Crops","56","Dominican Republic","5312","Area harvested","486","Bananas","1984","1984","ha","21000","F","FAO estimate"
"QC","Crops","56","Dominican Republic","5312","Area harvested","486","Bananas","1985","1985","ha","26672","","Official data"
"QC","Crops","56","Dominican Republic","5312","Area harvested","486","Bananas","1986","1986","ha","36381","","Official data"
"QC","Crops","56","Dominican Republic","5312","Area harvested","486","Bananas","1987","1987","ha","31410","","Official data"
"QC","Crops","56","Dominican Republic","5312","Area harvested","486","Bananas","1988","1988","ha","30000","F","FAO estimate"
"QC","Crops","56","Dominican Republic","5312","Area harvested","486","Bananas","1989","1989","ha","30000","F","FAO estimate"
"QC","Crops","56","Dominican Republic","5312","Area harvested","486","Bananas","1990","1990","ha","12300","F","FAO estimate"
"QC","Crops","56","Dominican Republic","5312","Area harvested","486","Bananas","1991","1991","ha","12200","F","FAO estimate"
"QC","Crops","56","Dominican Republic","5312","Area harvested","486","Bananas","1992","1992","ha","12900","F","FAO estimate"
"QC","Crops","56","Dominican Republic","5312","Area harvested","486","Bananas","1993","1993","ha","14400","F","FAO estimate"
"QC","Crops","56","Dominican Republic","5312","Area harvested","486","Bananas","1994","1994","ha","13925","","Official data"
"QC","Crops","56","Dominican Republic","5312","Area harvested","486","Bananas","1995","1995","ha","12406","","Official data"
"QC","Crops","56","Dominican Republic","5312","Area harvested","486","Bananas","1996","1996","ha","12862","","Official data"
"QC","Crops","56","Dominican Republic","5312","Area harvested","486","Bananas","1997","1997","ha","15409","","Official data"
"QC","Crops","56","Dominican Republic","5312","Area harvested","486","Bananas","1998","1998","ha","14424","","Official data"
"QC","Crops","56","Dominican Republic","5312","Area harvested","486","Bananas","1999","1999","ha","12989","","Official data"
"QC","Crops","56","Dominican Republic","5312","Area harvested","486","Bananas","2000","2000","ha","14864","","Official data"
"QC","Crops","56","Dominican Republic","5312","Area harvested","486","Bananas","2001","2001","ha","15789","","Official data"
"QC","Crops","56","Dominican Republic","5312","Area harvested","486","Bananas","2002","2002","ha","15859","","Official data"
"QC","Crops","56","Dominican Republic","5312","Area harvested","486","Bananas","2003","2003","ha","16234","","Official data"
"QC","Crops","56","Dominican Republic","5312","Area harvested","486","Bananas","2004","2004","ha","14983","","Official data"
"QC","Crops","56","Dominican Republic","5312","Area harvested","486","Bananas","2005","2005","ha","17589","","Official data"
"QC","Crops","56","Dominican Republic","5312","Area harvested","486","Bananas","2006","2006","ha","19301","","Official data"
"QC","Crops","56","Dominican Republic","5312","Area harvested","486","Bananas","2007","2007","ha","19504","","Official data"
"QC","Crops","56","Dominican Republic","5312","Area harvested","486","Bananas","2008","2008","ha","18409","","Official data"
"QC","Crops","56","Dominican Republic","5312","Area harvested","486","Bananas","2009","2009","ha","18063","","Official data"
"QC","Crops","56","Dominican Republic","5312","Area harvested","486","Bananas","2010","2010","ha","26660","","Official data"
"QC","Crops","56","Dominican Republic","5312","Area harvested","486","Bananas","2011","2011","ha","43388","","Official data"
"QC","Crops","56","Dominican Republic","5312","Area harvested","486","Bananas","2012","2012","ha","22759","","Official data"
"QC","Crops","56","Dominican Republic","5312","Area harvested","486","Bananas","2013","2013","ha","23660","","Official data"
"QC","Crops","56","Dominican Republic","5312","Area harvested","486","Bananas","2014","2014","ha","25848","","Official data"
"QC","Crops","56","Dominican Republic","5312","Area harvested","486","Bananas","2015","2015","ha","26205","","Official data"
"QC","Crops","56","Dominican Republic","5312","Area harvested","486","Bananas","2016","2016","ha","26834","","Official data"
"QC","Crops","56","Dominican Republic","5312","Area harvested","486","Bananas","2017","2017","ha","27227","","Official data"
"QC","Crops","56","Dominican Republic","5312","Area harvested","486","Bananas","2018","2018","ha","28020","","Official data"
"QC","Crops","56","Dominican Republic","5419","Yield","486","Bananas","1961","1961","hg/ha","149021","Fc","Calculated data"
"QC","Crops","56","Dominican Republic","5419","Yield","486","Bananas","1962","1962","hg/ha","144172","Fc","Calculated data"
"QC","Crops","56","Dominican Republic","5419","Yield","486","Bananas","1963","1963","hg/ha","129456","Fc","Calculated data"
"QC","Crops","56","Dominican Republic","5419","Yield","486","Bananas","1964","1964","hg/ha","140434","Fc","Calculated data"
"QC","Crops","56","Dominican Republic","5419","Yield","486","Bananas","1965","1965","hg/ha","133022","Fc","Calculated data"
"QC","Crops","56","Dominican Republic","5419","Yield","486","Bananas","1966","1966","hg/ha","112604","Fc","Calculated data"
"QC","Crops","56","Dominican Republic","5419","Yield","486","Bananas","1967","1967","hg/ha","110197","Fc","Calculated data"
"QC","Crops","56","Dominican Republic","5419","Yield","486","Bananas","1968","1968","hg/ha","121481","Fc","Calculated data"
"QC","Crops","56","Dominican Republic","5419","Yield","486","Bananas","1969","1969","hg/ha","116985","Fc","Calculated data"
"QC","Crops","56","Dominican Republic","5419","Yield","486","Bananas","1970","1970","hg/ha","121990","Fc","Calculated data"
"QC","Crops","56","Dominican Republic","5419","Yield","486","Bananas","1971","1971","hg/ha","124498","Fc","Calculated data"
"QC","Crops","56","Dominican Republic","5419","Yield","486","Bananas","1972","1972","hg/ha","136666","Fc","Calculated data"
"QC","Crops","56","Dominican Republic","5419","Yield","486","Bananas","1973","1973","hg/ha","143907","Fc","Calculated data"
"QC","Crops","56","Dominican Republic","5419","Yield","486","Bananas","1974","1974","hg/ha","143907","Fc","Calculated data"
"QC","Crops","56","Dominican Republic","5419","Yield","486","Bananas","1975","1975","hg/ha","145571","Fc","Calculated data"
"QC","Crops","56","Dominican Republic","5419","Yield","486","Bananas","1976","1976","hg/ha","151310","Fc","Calculated data"
"QC","Crops","56","Dominican Republic","5419","Yield","486","Bananas","1977","1977","hg/ha","149571","Fc","Calculated data"
"QC","Crops","56","Dominican Republic","5419","Yield","486","Bananas","1978","1978","hg/ha","150285","Fc","Calculated data"
"QC","Crops","56","Dominican Republic","5419","Yield","486","Bananas","1979","1979","hg/ha","137300","Fc","Calculated data"
"QC","Crops","56","Dominican Republic","5419","Yield","486","Bananas","1980","1980","hg/ha","143095","Fc","Calculated data"
"QC","Crops","56","Dominican Republic","5419","Yield","486","Bananas","1981","1981","hg/ha","152381","Fc","Calculated data"
"QC","Crops","56","Dominican Republic","5419","Yield","486","Bananas","1982","1982","hg/ha","152381","Fc","Calculated data"
"QC","Crops","56","Dominican Republic","5419","Yield","486","Bananas","1983","1983","hg/ha","152381","Fc","Calculated data"
"QC","Crops","56","Dominican Republic","5419","Yield","486","Bananas","1984","1984","hg/ha","157143","Fc","Calculated data"
"QC","Crops","56","Dominican Republic","5419","Yield","486","Bananas","1985","1985","hg/ha","117614","Fc","Calculated data"
"QC","Crops","56","Dominican Republic","5419","Yield","486","Bananas","1986","1986","hg/ha","115967","Fc","Calculated data"
"QC","Crops","56","Dominican Republic","5419","Yield","486","Bananas","1987","1987","hg/ha","118778","Fc","Calculated data"
"QC","Crops","56","Dominican Republic","5419","Yield","486","Bananas","1988","1988","hg/ha","130312","Fc","Calculated data"
"QC","Crops","56","Dominican Republic","5419","Yield","486","Bananas","1989","1989","hg/ha","128104","Fc","Calculated data"
"QC","Crops","56","Dominican Republic","5419","Yield","486","Bananas","1990","1990","hg/ha","321216","Fc","Calculated data"
"QC","Crops","56","Dominican Republic","5419","Yield","486","Bananas","1991","1991","hg/ha","178414","Fc","Calculated data"
"QC","Crops","56","Dominican Republic","5419","Yield","486","Bananas","1992","1992","hg/ha","320843","Fc","Calculated data"
"QC","Crops","56","Dominican Republic","5419","Yield","486","Bananas","1993","1993","hg/ha","319585","Fc","Calculated data"
"QC","Crops","56","Dominican Republic","5419","Yield","486","Bananas","1994","1994","hg/ha","321739","Fc","Calculated data"
"QC","Crops","56","Dominican Republic","5419","Yield","486","Bananas","1995","1995","hg/ha","291026","Fc","Calculated data"
"QC","Crops","56","Dominican Republic","5419","Yield","486","Bananas","1996","1996","hg/ha","306054","Fc","Calculated data"
"QC","Crops","56","Dominican Republic","5419","Yield","486","Bananas","1997","1997","hg/ha","252667","Fc","Calculated data"
"QC","Crops","56","Dominican Republic","5419","Yield","486","Bananas","1998","1998","hg/ha","221686","Fc","Calculated data"
"QC","Crops","56","Dominican Republic","5419","Yield","486","Bananas","1999","1999","hg/ha","332606","Fc","Calculated data"
"QC","Crops","56","Dominican Republic","5419","Yield","486","Bananas","2000","2000","hg/ha","284124","Fc","Calculated data"
"QC","Crops","56","Dominican Republic","5419","Yield","486","Bananas","2001","2001","hg/ha","279944","Fc","Calculated data"
"QC","Crops","56","Dominican Republic","5419","Yield","486","Bananas","2002","2002","hg/ha","317093","Fc","Calculated data"
"QC","Crops","56","Dominican Republic","5419","Yield","486","Bananas","2003","2003","hg/ha","317205","Fc","Calculated data"
"QC","Crops","56","Dominican Republic","5419","Yield","486","Bananas","2004","2004","hg/ha","312569","Fc","Calculated data"
"QC","Crops","56","Dominican Republic","5419","Yield","486","Bananas","2005","2005","hg/ha","309163","Fc","Calculated data"
